filename,category,title,creator,license,license_url,commons_page,original_url,width,height,description
landscape-addon-08.jpg,landscape,"File:Geghard landscape, Azat Valley, Armenia.jpg",Vyacheslav Argenberg,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,"https://commons.wikimedia.org/wiki/File:Geghard_landscape,_Azat_Valley,_Armenia.jpg",https://upload.wikimedia.org/wikipedia/commons/7/70/Geghard_landscape%2C_Azat_Valley%2C_Armenia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4912,3264,"Upper Azat Valley. The UNESCO World Heritage Site. Geghard, Ayrivank, Azat Valley, Armenia."
landscape-addon-09.jpg,landscape,"File:Aurora borealis over Eielson Air Force Base, Alaska.jpg",United States Air Force photo by Senior Airman Joshua Strang,Public domain,,"https://commons.wikimedia.org/wiki/File:Aurora_borealis_over_Eielson_Air_Force_Base,_Alaska.jpg",https://upload.wikimedia.org/wikipedia/commons/d/d3/Aurora_borealis_over_Eielson_Air_Force_Base%2C_Alaska.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3008,1960,"Eielson Air Force Base, Alaska — The Aurora Borealis, or Northern Lights, shines above Bear Lake"
landscape-addon-10.jpg,landscape,File:2013-07-12 11 07 38 Wildflowers in the Copper Mountains just west of Coon Creek Summit in Nevada.jpg,Famartin,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,https://commons.wikimedia.org/wiki/File:2013-07-12_11_07_38_Wildflowers_in_the_Copper_Mountains_just_west_of_Coon_Creek_Summit_in_Nevada.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/2013-07-12_11_07_38_Wildflowers_in_the_Copper_Mountains_just_west_of_Coon_Creek_Summit_in_Nevada.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3264,2448,"Wildflowers in the Copper Mountains just west of Coon Creek Summit, Nevada"
landscape-addon-11.jpg,landscape,"File:Parasols, Evening, Beach, Rincon de la Victoria, Andalusia, Spain.jpg",Jebulon,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,"https://commons.wikimedia.org/wiki/File:Parasols,_Evening,_Beach,_Rincon_de_la_Victoria,_Andalusia,_Spain.jpg",https://upload.wikimedia.org/wikipedia/commons/9/98/Parasols%2C_Evening%2C_Beach%2C_Rincon_de_la_Victoria%2C_Andalusia%2C_Spain.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4592,3056,"Parasols, Evening on the beach, Rincón de la Victoria, Andalusia, Spain."
landscape-addon-12.jpg,landscape,File:Black-sand-beach-iceland.png,[d]interaction,Public domain,,https://commons.wikimedia.org/wiki/File:Black-sand-beach-iceland.png,https://upload.wikimedia.org/wikipedia/commons/4/48/Black-sand-beach-iceland.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3840,2160,"Black sand beach in Vík í Mýrdal, Iceland"
landscape-addon-13.jpg,landscape,"File:Amboy Salt Flats - San Bernardino County, California, USA - August 1995 01.jpg",Giorgio Galeotti,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"https://commons.wikimedia.org/wiki/File:Amboy_Salt_Flats_-_San_Bernardino_County,_California,_USA_-_August_1995_01.jpg",https://upload.wikimedia.org/wikipedia/commons/2/2a/Amboy_Salt_Flats_-_San_Bernardino_County%2C_California%2C_USA_-_August_1995_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5000,7500,"Amboy Salt Flats - San Bernardino County, California, USA"
landscape-addon-14.jpg,landscape,"File:2016-11-13 01 Kjeungskjær Lighthouse, Sør-Trøndelag, Norway.jpg",Gordon Leggett,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"https://commons.wikimedia.org/wiki/File:2016-11-13_01_Kjeungskjær_Lighthouse,_Sør-Trøndelag,_Norway.jpg",https://upload.wikimedia.org/wikipedia/commons/9/92/2016-11-13_01_Kjeungskj%C3%A6r_Lighthouse%2C_S%C3%B8r-Tr%C3%B8ndelag%2C_Norway.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6000,3257,"Kjeungskjær Lighthouse (sometimes called The Red Sailor), at Sør-Trøndelag off Ørlandet, Norway on November 13, 2016. In a cooperative arrangement, the exterior of the Kjeungskjær Fyr or Lighthouse is protected and maintained by the Norwegian Coastal Administration. The interior has been restored and maintained by the Lighthouse Association (Kjeung"
landscape-addon-15.jpg,landscape,"File:Ergaki, Mountain lake Skazka, Rock formations, Valley, Sayan Mountains, Russia.jpg",Vyacheslav Argenberg,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,"https://commons.wikimedia.org/wiki/File:Ergaki,_Mountain_lake_Skazka,_Rock_formations,_Valley,_Sayan_Mountains,_Russia.jpg",https://upload.wikimedia.org/wikipedia/commons/f/f7/Ergaki%2C_Mountain_lake_Skazka%2C_Rock_formations%2C_Valley%2C_Sayan_Mountains%2C_Russia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5800,4000,"Mountain lake Skazka and rock formations in the upper reaches of the Kebezh River (Yenisei River basin). Ergaki Range, Western Sayan Mountains, Krasnoyarsk Krai, Russia."
landscape-addon-16.jpg,landscape,File:Badai petir di atas gunung barisan di atas kota kecil.jpg,RahmadHimawan Photography,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Badai_petir_di_atas_gunung_barisan_di_atas_kota_kecil.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/Badai_petir_di_atas_gunung_barisan_di_atas_kota_kecil.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4000,3000,beautiful morning view indonesia panorama landscape beach with beauty color and sky natural light
landscape-addon-17.jpg,landscape,"File:Angelus Hut in the winter, Nelson Lakes National Park, New Zealand.jpg",Michal Klajban,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"https://commons.wikimedia.org/wiki/File:Angelus_Hut_in_the_winter,_Nelson_Lakes_National_Park,_New_Zealand.jpg",https://upload.wikimedia.org/wikipedia/commons/1/1b/Angelus_Hut_in_the_winter%2C_Nelson_Lakes_National_Park%2C_New_Zealand.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,7357,3437,"Winter Angelus Hut with Angelus Lake behind it. In the clouds, no name peak (1860m) can be seen. Picture taken during the sunset. Nelson Lakes National Park, New Zealand."
landscape-addon-18.jpg,landscape,File:Peyto Lake in winter.jpg,Jakub Fryš,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Peyto_Lake_in_winter.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Peyto_Lake_in_winter.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,8001,2892,"Peyto Lake in winter, Banff National Park, Alberta, Canada"
landscape-addon-19.jpg,landscape,File:Buiobuione - Greenland - Iceberg detail.jpg,Buiobuione,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Buiobuione_-_Greenland_-_Iceberg_detail.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Buiobuione_-_Greenland_-_Iceberg_detail.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1612,1098,Greenland - Detail of an iceberg in Disko Bay
landscape-addon-20.jpg,landscape,File:Tasman Lake panorama (03-05-06-07).jpg,"Krzysztof Golik, panorama merge and fix Cart",CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Tasman_Lake_panorama_(03-05-06-07).jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Tasman_Lake_panorama_%2803-05-06-07%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6960,2250,"NOTE: This image is a panorama consisting of multiple frames that were merged or stitched in software. As a result, this image necessarily underwent some form of digital manipulation. These manipulations may include blending, blurring, cloning, and color and perspective adjustments. As a result of t"
architecture-addon-04.jpg,architecture,File:20190816 View of Prague from Old Castle Stairs 1646 5385.jpg,Jakub Hałun,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:20190816_View_of_Prague_from_Old_Castle_Stairs_1646_5385.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/20190816_View_of_Prague_from_Old_Castle_Stairs_1646_5385.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4843,3220,View of Prague from Old Castle Stairs
architecture-addon-05.jpg,architecture,File:Istanbul Museum of Modern Art Exterior in 2024 5621.jpg,Dosseman,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Istanbul_Museum_of_Modern_Art_Exterior_in_2024_5621.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Istanbul_Museum_of_Modern_Art_Exterior_in_2024_5621.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,8256,5504,One of pictures showing the new building in its setting or details of its architecture.
architecture-addon-06.jpg,architecture,"File:April 1967 EXTERIOR DETAIL OF WINDOWS IN BABY HOUSE BEDROOM - Mar-a-Lago, 1100 South Ocean Boulevard, Palm Beach, Palm Beach County, FL HABS FLA,50-PALM,1-84.tif","Boucher, Jack E. Related names: Post, Marjorie Merriweather Wyeth, Marion Sims Urban, Joseph Barwig, Franz Lewis and Valentine Lightbrown, Cooper C",Public domain,,"https://commons.wikimedia.org/wiki/File:April_1967_EXTERIOR_DETAIL_OF_WINDOWS_IN_BABY_HOUSE_BEDROOM_-_Mar-a-Lago,_1100_South_Ocean_Boulevard,_Palm_Beach,_Palm_Beach_County,_FL_HABS_FLA,50-PALM,1-84.tif",https://upload.wikimedia.org/wikipedia/commons/e/ef/April_1967_EXTERIOR_DETAIL_OF_WINDOWS_IN_BABY_HOUSE_BEDROOM_-_Mar-a-Lago%2C_1100_South_Ocean_Boulevard%2C_Palm_Beach%2C_Palm_Beach_County%2C_FL_HABS_FLA%2C50-PALM%2C1-84.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3622,5000,
architecture-addon-07.jpg,architecture,File:Forth Drama (202364227).jpeg,Dean Ferrier,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,https://commons.wikimedia.org/wiki/File:Forth_Drama_(202364227).jpeg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Forth_Drama_%28202364227%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2048,1280,"500px provided description: Sunset at the old road bridge with its replacement lurking behind [#river ,#cloudscape ,#bridge ,#Travel ,#Architecture ,#Dusk ,#Sky ,#Night ,#Sunset ,#Sea ,#City ,#Edinburgh ,#Scotland ,#Cityscape ,#River ,#Places ,#Traffic ,#Transportation ,#Built Structure ,#Famous Place ,#Suspension Bridge ,#Urban Scene ,#Urban Skyli"
architecture-addon-08.jpg,architecture,"File:Arch-1280125, Dingle Peninsula, Co. Kerry, Ireland.jpg",Maoileann,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"https://commons.wikimedia.org/wiki/File:Arch-1280125,_Dingle_Peninsula,_Co._Kerry,_Ireland.jpg",https://upload.wikimedia.org/wikipedia/commons/e/ee/Arch-1280125%2C_Dingle_Peninsula%2C_Co._Kerry%2C_Ireland.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4896,3672,Reflection of an arch of Blennerville Bridge in the river at low tide.
architecture-addon-09.jpg,architecture,"File:Ceiling of Wien Hauptbahnhof (Vienna Main Station), Austria 01.jpg",Jules Verne Times Two,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"https://commons.wikimedia.org/wiki/File:Ceiling_of_Wien_Hauptbahnhof_(Vienna_Main_Station),_Austria_01.jpg",https://upload.wikimedia.org/wikipedia/commons/d/d2/Ceiling_of_Wien_Hauptbahnhof_%28Vienna_Main_Station%29%2C_Austria_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4032,3024,"Ceiling of Wien Hauptbahnhof (Vienna Main Station), Austria"
architecture-addon-10.jpg,architecture,File:Istanbul Museum of Modern Art Exterior in 2024 5625.jpg,Dosseman,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Istanbul_Museum_of_Modern_Art_Exterior_in_2024_5625.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cc/Istanbul_Museum_of_Modern_Art_Exterior_in_2024_5625.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,8190,5460,One of pictures showing the new building in its setting or details of its architecture.
architecture-addon-11.jpg,architecture,File:Buw hol.jpg,Michał Młynarczyk,Public domain,,https://commons.wikimedia.org/wiki/File:Buw_hol.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/Buw_hol.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2008,2706,Główna sala Bilbioteki UW
architecture-addon-12.jpg,architecture,File:Limburg an der Lahn - Domplatz - South-East side of Limburger Dom (Limburg Cathedral) 1180 - Late Romanesque architecture - Early Gothic architecture 01.jpg,Txllxt TxllxT,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Limburg_an_der_Lahn_-_Domplatz_-_South-East_side_of_Limburger_Dom_(Limburg_Cathedral)_1180_-_Late_Romanesque_architecture_-_Early_Gothic_architecture_01.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Limburg_an_der_Lahn_-_Domplatz_-_South-East_side_of_Limburger_Dom_%28Limburg_Cathedral%29_1180_-_Late_Romanesque_architecture_-_Early_Gothic_architecture_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2562,2654,Limburg an der Lahn - Domplatz - South-East side of Limburger Dom (Limburg Cathedral) 1180 - Late Romanesque architecture - Early Gothic architecture
architecture-addon-13.jpg,architecture,File:159 rue Nationale. Paris.jpg,Vilacor,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,https://commons.wikimedia.org/wiki/File:159_rue_Nationale._Paris.jpg,https://upload.wikimedia.org/wikipedia/commons/6/65/159_rue_Nationale._Paris.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4032,3024,"Building at 159 rue Nationale, Paris. Groupe 3F Headquarters. The building was designed in 1970 by architect Jean Heckly"
architecture-addon-14.jpg,architecture,File:Bo Kaaps colorful houses.JPG,Octagon,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,https://commons.wikimedia.org/wiki/File:Bo_Kaaps_colorful_houses.JPG,https://upload.wikimedia.org/wikipedia/commons/2/2e/Bo_Kaaps_colorful_houses.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3456,2592,"The famous colorful houses of the historical quarter Bo Kaap in Cape Town, South Africa."
architecture-addon-15.jpg,architecture,File:Central Saint Giles Office Building - Holborn.jpg,ell brown,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,https://commons.wikimedia.org/wiki/File:Central_Saint_Giles_Office_Building_-_Holborn.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Central_Saint_Giles_Office_Building_-_Holborn.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3216,4288,"Modern architecture in Holborn. Seen after we left the British Museum. Initially we were heading down New Oxford Street. I wasn't sure which way Tottenham Court Road Underground Station was, so ended up going via Centre Saint Giles onto High Holborn (then found our way to Holborn Underground Station). Was probably better to go there, as only had to"
architecture-addon-16.jpg,architecture,"File:1972 copenhagen brutalism, concrete parking ramp, glostrup, denmark (4732736908).jpg",seier+seier,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,"https://commons.wikimedia.org/wiki/File:1972_copenhagen_brutalism,_concrete_parking_ramp,_glostrup,_denmark_(4732736908).jpg",https://upload.wikimedia.org/wikipedia/commons/5/50/1972_copenhagen_brutalism%2C_concrete_parking_ramp%2C_glostrup%2C_denmark_%284732736908%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2848,4098,"the closest thing to a landmark in the copenhagen municipality of glostrup is this concrete parking ramp, remnant of a 1972 brutalist shopping mall. something of a childhood favourite of mine."
architecture-addon-17.jpg,architecture,File:6801 LVA Riga art nouveau staircase.jpg,Virtual-Pano,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:6801_LVA_Riga_art_nouveau_staircase.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/6801_LVA_Riga_art_nouveau_staircase.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,8150,5436,This is a photo of cultural heritage monument of Latvia number
architecture-addon-18.jpg,architecture,"File:Brooklyn Bridge, Downtown Manhattan, and Freedom Tower, blue hour (20007101110).jpg","John Cunniff from New York, NY, USA",CC BY 2.0,https://creativecommons.org/licenses/by/2.0,"https://commons.wikimedia.org/wiki/File:Brooklyn_Bridge,_Downtown_Manhattan,_and_Freedom_Tower,_blue_hour_(20007101110).jpg",https://upload.wikimedia.org/wikipedia/commons/a/a5/Brooklyn_Bridge%2C_Downtown_Manhattan%2C_and_Freedom_Tower%2C_blue_hour_%2820007101110%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4063,2709,"English, Français, Español, Italiana, 日本語, 中國 This is a photo of the Brooklyn Bridge taken from Brooklyn Bridge Park. Downtown Manhattan and Freedom Tower can be seen in the distance. The photo was taken about half an hour after sunset with overcast skies. Many couples were walking in the park, enjoying the view. Ceci est une photo du pont de Brook"
architecture-addon-19.jpg,architecture,"File:Dülmen, Arkaden an der Münsterstraße -- 2020 -- 6842.jpg",Dietmar Rabich,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"https://commons.wikimedia.org/wiki/File:Dülmen,_Arkaden_an_der_Münsterstraße_--_2020_--_6842.jpg",https://upload.wikimedia.org/wikipedia/commons/1/11/D%C3%BClmen%2C_Arkaden_an_der_M%C3%BCnsterstra%C3%9Fe_--_2020_--_6842.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4480,6720,"Arcades on Münsterstrasse in Dülmen, North Rhine-Westphalia, Germany"
space-addon-01.jpg,space,File:Compass Image for Lagoon Nebula (Infrared) (2018-21-4154).png,"NASA, ESA, and STScI",Public domain,,https://commons.wikimedia.org/wiki/File:Compass_Image_for_Lagoon_Nebula_(Infrared)_(2018-21-4154).png,https://upload.wikimedia.org/wikipedia/commons/d/d3/Compass_Image_for_Lagoon_Nebula_%28Infrared%29_%282018-21-4154%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2620,2000,Compass Image for Lagoon Nebula (Infrared)
space-addon-02.jpg,space,File:Tarantula Nebula by JWST.jpg,"NASA, ESA, CSA, STScI, Webb ERO Production Team",Public domain,,https://commons.wikimedia.org/wiki/File:Tarantula_Nebula_by_JWST.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7e/Tarantula_Nebula_by_JWST.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,14557,8418,"The James Webb Space Telescope reveals details of the structure and composition of the Tarantula Nebula, as well as dozens of background galaxies. Stellar nursery 30 Doradus gets its nickname of the Tarantula Nebula from its long, dusty filaments. Located in the Large Magellanic Cloud galaxy, it’s the largest and brightest star-forming region near "
space-addon-03.jpg,space,File:A Green Cat's Eye Nebula (44348840131).png,NASA / ESA / Wikimedia Commons,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,https://commons.wikimedia.org/wiki/File:A_Green_Cat's_Eye_Nebula_(44348840131).png,https://upload.wikimedia.org/wikipedia/commons/e/ed/A_Green_Cat%27s_Eye_Nebula_%2844348840131%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2639,2639,
space-addon-04.jpg,space,File:JWST SouthernRingNebula.png,"Image: National Aeronautics and Space Administration (a U.S. federal government agency; https://www.nasa.gov/) European space agency (https://www.esa.int/), Canadian Space Agency (https://www.asc-csa.gc.ca/eng/) Space Telescope Science Institute (https://www.stsci.edu/, science operations center for the Hubble Space Telescope)",Public domain,,https://commons.wikimedia.org/wiki/File:JWST_SouthernRingNebula.png,https://upload.wikimedia.org/wikipedia/commons/7/7d/JWST_SouthernRingNebula.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2511,1311,An image of the Southern Ring Nebula by the James Webb Space Telescope
space-addon-05.jpg,space,"File:Chandra X-ray Image of Stephan's Quintet, Close-up (2003-stephan-more-2).tiff",(Credit: NASA/CXC/INAF-Brera/G.Trinchieri et al.),Public domain,,"https://commons.wikimedia.org/wiki/File:Chandra_X-ray_Image_of_Stephan's_Quintet,_Close-up_(2003-stephan-more-2).tiff",https://upload.wikimedia.org/wikipedia/commons/c/cc/Chandra_X-ray_Image_of_Stephan%27s_Quintet%2C_Close-up_%282003-stephan-more-2%29.tiff?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2400,1877,"Chandra X-ray Image of Stephan's Quintet, Close-up The shock-heated gas in Chandra's X-ray image of Stephan's Quintet has a temperature of about 6 million degrees Celsius. The heating is produced by the rapid motion of a spiral galaxy intruder located immediately to the right of the shock wave in the center of the image. Scale: 2.9 x 2.3 arcmin"
space-addon-06.jpg,space,File:Center Triangulum Galaxy JWST NIRCam+MIRI.jpg,NASA/ESA/CSA JWST NIRCam &amp; MIRI; Erik Rosolowsky et al. &amp; Melina Thévenot,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,https://commons.wikimedia.org/wiki/File:Center_Triangulum_Galaxy_JWST_NIRCam+MIRI.jpg,https://upload.wikimedia.org/wikipedia/commons/3/36/Center_Triangulum_Galaxy_JWST_NIRCam%2BMIRI.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3045,1441,"Center of the Triangulum Galaxy (M33) JWST NIRCam+MIRI. The center of the galaxy is at the position of the blue star cluster. Some information about the nuclear star cluster from Carson et al. 2015 section ""5.2 M33"". Filters: F335M, F770W program: 3436 PI: Erik Rosolowsky I created this image with SAO Image DS9 and Photoshop Elements"
space-addon-07.jpg,space,File:Compass Image of Large Magellanic Cloud (2019-25-4491).png,"Science: , , and A. Riess ()",Public domain,,https://commons.wikimedia.org/wiki/File:Compass_Image_of_Large_Magellanic_Cloud_(2019-25-4491).png,https://upload.wikimedia.org/wikipedia/commons/a/a8/Compass_Image_of_Large_Magellanic_Cloud_%282019-25-4491%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,8525,6898,Compass Image of Large Magellanic Cloud
space-addon-08.jpg,space,File:Black Hole Outflows From Centaurus A.jpg,ESO/WFI (Optical); MPIfR/ESO/APEX/A.Weiss et al. (Submillimetre); NASA/CXC/CfA/R.Kraft et al. (X-ray) Derivative work including grading and crop: Julian Herzog,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,https://commons.wikimedia.org/wiki/File:Black_Hole_Outflows_From_Centaurus_A.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Black_Hole_Outflows_From_Centaurus_A.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2669,2702,This image of Centaurus A shows a spectacular new view of a supermassive black hole's power. Jets and lobes powered by the central black hole in this nearby galaxy are shown by submillimeter data (colored orange) from the Atacama Pathfinder Experiment (APEX) telescope in Chile and X-ray data (colored blue) from the Chandra X-ray Observatory. Visibl
space-addon-09.jpg,space,File:A poster-size image of the beautiful barred spiral galaxy NGC 1300 (opo0501a).tiff,"NASA, ESA, and The Hubble Heritage Team (STScI/AURA)",Public domain,,https://commons.wikimedia.org/wiki/File:A_poster-size_image_of_the_beautiful_barred_spiral_galaxy_NGC_1300_(opo0501a).tiff,https://upload.wikimedia.org/wikipedia/commons/3/3e/A_poster-size_image_of_the_beautiful_barred_spiral_galaxy_NGC_1300_%28opo0501a%29.tiff?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6637,3787,"One of the largest Hubble Space Telescope images ever made of a complete galaxy is being unveiled today at the American Astronomical Society meeting in San Diego, Calif.The Hubble telescope captured a display of starlight, glowing gas, and silhouetted dark clouds of interstellar dust in this 4-foot-by-8-foot image of the barred spiral galaxy NGC 13"
space-addon-10.jpg,space,"File:Two color images of Uranus from 9.1 million km (Voyager 2, P-29478).tif",NASA Goddard Space Flight Center,Public domain,,"https://commons.wikimedia.org/wiki/File:Two_color_images_of_Uranus_from_9.1_million_km_(Voyager_2,_P-29478).tif",https://upload.wikimedia.org/wikipedia/commons/6/64/Two_color_images_of_Uranus_from_9.1_million_km_%28Voyager_2%2C_P-29478%29.tif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1407,745,"Two images of Uranus taken by Voyager 2 at a distance of 9.1 million km. The picture on the left is a composite using images from the blue, green, and orange, filters, processed to approximate Uranus as the human eye would see it. The atmosphere is very clear, the blue-green color coming from absorption of red light by methane. The image on the rig"
space-addon-11.jpg,space,File:Cylindrical Map of Venus.jpg,NASA / Jet Propulsion Laboratory,Public domain,,https://commons.wikimedia.org/wiki/File:Cylindrical_Map_of_Venus.jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/Cylindrical_Map_of_Venus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,5120,2560,"This image is a composite of the complete radar image collection obtained by the Magellan mission. The Magellan spacecraft was launched aboard space shuttle Atlantis in May 1989 and began mapping the surface of Venus in September 1990. The spacecraft continued to orbit Venus for four years, returning high- resolution images, altimetry, thermal emis"
space-addon-12.jpg,space,File:Charon in True Color - High-Res.jpg,NASA/Johns Hopkins University Applied Physics Laboratory/Southwest Research Institute/Alex Parker,Public domain,,https://commons.wikimedia.org/wiki/File:Charon_in_True_Color_-_High-Res.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Charon_in_True_Color_-_High-Res.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2000,2000,"Three years after NASA's New Horizons spacecraft gave humankind our first close-up views of Pluto and its largest moon, Charon, scientists are still revealing the wonders of these incredible worlds in the outer solar system. Marking the anniversary of New Horizons' historic flight through the Pluto system on July 14, 2015, mission scientists releas"
space-addon-13.jpg,space,File:Full Disk Views of Io - GPN-2000-000463.jpg,NASA,Public domain,,https://commons.wikimedia.org/wiki/File:Full_Disk_Views_of_Io_-_GPN-2000-000463.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Full_Disk_Views_of_Io_-_GPN-2000-000463.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,2400,1900,"Three views of the full disk of Jupiter's volcanic moon, Io, each shown in natural and enhanced color. These three views, taken by Galileo in late June 1996, show about 75 percent of Io's surface. North is up. The top disks are intended to show the satellite in natural color (but colors will vary with display devices) while the bottom disks show en"
space-addon-14.jpg,space,File:PIA19048 realistic color Europa mosaic edited.jpg,NASA / ESA / Wikimedia Commons,Public domain,,https://commons.wikimedia.org/wiki/File:PIA19048_realistic_color_Europa_mosaic_edited.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/PIA19048_realistic_color_Europa_mosaic_edited.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,3680,2720,
